BlockID,bct,BlockSize,Priority,Deadline
 5,         1,      1235,         1,       200
 9,         9,    288555,         2,       200
13,         0,      1435,         1,       200
17,         1,      1475,         1,       200
21,         1,     53910,         2,       200
25,         1,      1210,         1,       200
29,         0,      1205,         1,       200
33,         1,     53735,         2,       200
37,         0,      1195,         1,       200
41,         1,      1255,         1,       200
45,         4,    171460,         2,       200
49,         1,      1625,         1,       200
53,         1,      1450,         1,       200
57,         1,     53415,         2,       200
61,         0,      1240,         1,       200
65,         0,      1250,         1,       200
69,         4,    172580,         2,       200
73,         0,      1220,         1,       200
77,         0,      1215,         1,       200
81,         5,    281425,         2,       200
85,         5,      1195,         1,       200
89,         1,      1195,         1,       200
97,         1,      1260,         1,       200
93,         1,     52795,         2,       200
101,         1,      1185,         1,       200
105,         3,    257340,         2,       200
109,         3,      1275,         1,       200
113,         0,      1235,         1,       200
117,         1,     49390,         2,       200
121,         1,      1245,         1,       200
125,         0,      1215,         1,       200
129,         4,    256815,         2,       200
133,         4,      1355,         1,       200
137,         1,     45410,         2,       200
145,         0,      1265,         1,       200
141,         0,      1225,         1,       200
149,         1,     64775,         2,       200
157,         1,      1240,         1,       200
153,         1,      1235,         1,       200
161,         4,    244720,         2,       200
169,         1,      1225,         1,       200
165,         1,      1265,         1,       200
173,         1,     36250,         2,       200
177,         0,      1285,         1,       200
181,         0,      1275,         1,       200
185,         2,     62690,         2,       200
189,         1,      1465,         1,       200
193,         1,      1275,         1,       200
197,         2,     78415,         2,       200
201,         0,      1255,         1,       200
205,         1,      1315,         1,       200
209,         3,    168430,         2,       200
213,         1,      1255,         1,       200
217,         1,      1475,         1,       200
221,         1,     59105,         2,       200
225,         1,      1230,         1,       200
229,         0,      1240,         1,       200
233,         5,    226140,         2,       200
237,         0,      1245,         1,       200
241,         0,      1490,         1,       200
245,         2,     37695,         2,       200
249,         0,      1245,         1,       200
253,         0,      1210,         1,       200
257,         2,     71995,         2,       200
261,         0,      1215,         1,       200
265,         0,      1235,         1,       200
269,         1,     80330,         2,       200
273,         0,      1185,         1,       200
277,         1,      1345,         1,       200
281,         3,    193685,         2,       200
285,         0,      1170,         1,       200
289,         0,      1425,         1,       200
293,         1,     70615,         2,       200
297,         0,      1390,         1,       200
301,         0,      1415,         1,       200
305,         2,    101625,         2,       200
309,         1,      1130,         1,       200
313,         1,      1135,         1,       200
317,         1,     61445,         2,       200
321,         1,      1205,         1,       200
325,         1,      1190,         1,       200
329,         2,    123185,         2,       200
333,         0,      1230,         1,       200
337,         1,      1200,         1,       200
341,         3,    198880,         2,       200
345,         2,      1865,         1,       200
349,         0,      1230,         1,       200
357,         1,      1160,         1,       200
353,         1,     23310,         2,       200
361,         0,      1195,         1,       200
365,         1,     44375,         2,       200
369,         1,      1165,         1,       200
373,         1,      1180,         1,       200
377,         2,    120235,         2,       200
381,         2,      1220,         1,       200
385,         1,      1225,         1,       200
389,         4,    244295,         2,       200
393,         4,      1250,         1,       200
397,         0,      1205,         1,       200
405,         1,      1240,         1,       200
401,         1,     59520,         2,       200
409,         1,     45970,         2,       200
417,         0,      1240,         1,       200
413,         0,      1260,         1,       200
421,         2,    119260,         2,       200
425,         1,      1245,         1,       200
429,         1,      1225,         1,       200
433,         3,    212415,         2,       200
437,         0,      1270,         1,       200
441,         0,      1225,         1,       200
445,         2,     52720,         2,       200
449,         0,      1245,         1,       200
453,         1,      1245,         1,       200
457,         3,    153470,         2,       200
465,         0,      1270,         1,       200
461,         0,      1255,         1,       200
469,         1,     51410,         2,       200
473,         0,      1285,         1,       200
477,         0,      1215,         1,       200
481,         4,    218055,         2,       200
485,         0,      1235,         1,       200
489,         0,      1250,         1,       200
493,         1,     51605,         2,       200
497,         0,      1240,         1,       200
501,         0,      1240,         1,       200
505,         3,    215445,         2,       200
509,         0,      1280,         1,       200
513,         0,      1270,         1,       200
517,         1,     33555,         2,       200
521,         0,      1245,         1,       200
525,         0,      1280,         1,       200
529,         3,    195700,         2,       200
533,         0,      1340,         1,       200
537,         0,      1350,         1,       200
541,         1,     45990,         2,       200
545,         0,      1280,         1,       200
549,         0,      1300,         1,       200
557,         0,      1245,         1,       200
553,        10,    668915,         2,       200
561,         0,      1255,         1,       200
565,         1,     15150,         2,       200
